,type,quantile,value,target,forecast_date,target_end_date,location
759,quantile,0.01,1405.16955078125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
760,quantile,0.025,1430.2376800537108,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
761,quantile,0.05,1494.0563842773438,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
762,quantile,0.1,1560.9987426757812,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
763,quantile,0.15,1608.6553466796877,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
764,quantile,0.2,1668.5152587890625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
765,quantile,0.25,1703.2030334472656,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
766,quantile,0.3,1714.723095703125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
767,quantile,0.35,1736.7223754882812,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
768,quantile,0.4,1781.415380859375,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
769,quantile,0.45,1822.471746826172,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
770,quantile,0.5,1845.944580078125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
771,quantile,0.55,1866.7869995117187,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
772,quantile,0.6,1888.4602294921876,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
773,quantile,0.65,1922.8692810058596,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
774,quantile,0.7,1963.3855224609372,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
775,quantile,0.75,2001.3214721679688,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
776,quantile,0.8,2059.4009277343757,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
777,quantile,0.85,2095.4600585937496,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
778,quantile,0.9,2190.29658203125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
779,quantile,0.95,2302.9813720703123,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
780,quantile,0.975,2321.3059448242184,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
781,quantile,0.99,2347.002316894532,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
782,quantile,0.01,1534.1727404785156,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
783,quantile,0.025,1565.6100982666017,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
784,quantile,0.05,1628.213897705078,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
