,type,quantile,value,target,forecast_date,target_end_date,location
759,quantile,0.01,42.91390151977539,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
760,quantile,0.025,54.25929403305054,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
761,quantile,0.05,91.77685775756837,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
762,quantile,0.1,130.02110137939454,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
763,quantile,0.15,201.10824432373047,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
764,quantile,0.2,337.7558837890625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
765,quantile,0.25,413.953857421875,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
766,quantile,0.3,450.944140625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
767,quantile,0.35,629.0642456054686,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
768,quantile,0.4,709.9532592773438,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
769,quantile,0.45,780.3889678955079,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
770,quantile,0.5,848.43408203125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
771,quantile,0.55,917.9437957763672,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
772,quantile,0.6,1004.802978515625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
773,quantile,0.65,1089.163092041016,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
774,quantile,0.7,1200.2365600585936,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
775,quantile,0.75,1412.1766052246094,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
776,quantile,0.8,1633.3300048828123,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
777,quantile,0.85,1754.7906188964837,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
778,quantile,0.9,2003.6725097656256,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
779,quantile,0.95,2230.769067382812,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
780,quantile,0.975,2531.2329956054687,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
781,quantile,0.99,2589.0103320312505,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
782,quantile,0.01,49.15327327728272,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
783,quantile,0.025,62.603162097930905,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
784,quantile,0.05,104.74806327819825,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
785,quantile,0.1,150.1363494873047,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
786,quantile,0.15,227.83959884643556,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
787,quantile,0.2,380.033203125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
788,quantile,0.25,473.9574966430664,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
789,quantile,0.3,514.7692810058594,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
790,quantile,0.35,725.8962493896483,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
791,quantile,0.4,815.9769287109375,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
792,quantile,0.45,898.6833312988282,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
793,quantile,0.5,976.4296264648438,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
794,quantile,0.55,1048.068408203125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
795,quantile,0.6,1146.645263671875,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
796,quantile,0.65,1243.870806884766,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
797,quantile,0.7,1401.3547241210936,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
798,quantile,0.75,1617.983642578125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
799,quantile,0.8,1858.0939697265624,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
800,quantile,0.85,1985.15044555664,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
801,quantile,0.9,2326.326513671875,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
802,quantile,0.95,2586.433679199218,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
803,quantile,0.975,2854.630316162109,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
804,quantile,0.99,3013.08126953125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
805,quantile,0.01,55.667798919677736,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
806,quantile,0.025,71.41134433746338,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
807,quantile,0.05,118.21476287841796,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
808,quantile,0.1,171.4331817626953,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
809,quantile,0.15,255.43386993408205,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
810,quantile,0.2,423.957421875,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
811,quantile,0.25,535.880859375,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
812,quantile,0.3,593.9732604980469,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
813,quantile,0.35,829.5071197509765,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
814,quantile,0.4,929.9379272460938,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
815,quantile,0.45,1024.9633544921876,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
816,quantile,0.5,1109.1627807617188,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
817,quantile,0.55,1182.9147705078126,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
818,quantile,0.6,1297.9547119140625,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
819,quantile,0.65,1404.6158447265627,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
820,quantile,0.7,1617.9733764648436,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
821,quantile,0.75,1857.6902465820312,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
822,quantile,0.8,2098.592626953125,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
823,quantile,0.85,2247.5797607421864,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
824,quantile,0.9,2615.64365234375,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
825,quantile,0.95,2991.4848022460933,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
826,quantile,0.975,3187.164862060547,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
827,quantile,0.99,3405.037824707032,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
828,quantile,0.01,62.37659931182861,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
829,quantile,0.025,80.57060413360595,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
830,quantile,0.05,132.04580726623536,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
831,quantile,0.1,193.67671661376957,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
832,quantile,0.15,283.57814025878906,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
833,quantile,0.2,469.58193359375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
834,quantile,0.25,613.7151641845703,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
835,quantile,0.3,677.9606201171874,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
836,quantile,0.35,941.1338409423828,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
837,quantile,0.4,1040.1252197265626,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
838,quantile,0.45,1150.4367431640626,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
839,quantile,0.5,1234.3610229492188,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
840,quantile,0.55,1340.1209838867187,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
841,quantile,0.6,1451.300048828125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
842,quantile,0.65,1581.7844970703125,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
843,quantile,0.7,1846.7514648437495,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
844,quantile,0.75,2105.092529296875,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
845,quantile,0.8,2367.316748046875,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
846,quantile,0.85,2579.8311889648435,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
847,quantile,0.9,2878.9355957031253,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
848,quantile,0.95,3419.4359375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
849,quantile,0.975,3540.9630859375,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
850,quantile,0.99,3789.362824707032,4.0 days ahead  cum death,2020-04-02,2020-04-06,New York State
851,quantile,0.01,69.20766487121583,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
852,quantile,0.025,89.38376941680909,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
853,quantile,0.05,146.18841056823732,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
854,quantile,0.1,216.65113067626956,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
855,quantile,0.15,311.99864501953124,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
856,quantile,0.2,526.0770751953125,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
857,quantile,0.25,683.3017120361328,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
858,quantile,0.3,768.7542724609375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
859,quantile,0.35,1043.7303894042968,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
860,quantile,0.4,1149.4035400390626,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
861,quantile,0.45,1288.1743103027345,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
862,quantile,0.5,1363.341552734375,5.0 days ahead  cum death,2020-04-02,2020-04-07,New York State
