timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
0,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658508.0,0.788382351398468,803.1015014648438,12506252705792.0,0.0
1,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658508.0,28.218496322631836,775.85595703125,12534318891008.0,0.1
2,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658507.0,54.385826110839844,750.182373046875,12614174244864.0,0.2
3,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658505.5,79.35960388183594,725.999755859375,12743443742720.0,0.3
4,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658503.0,103.20526885986328,703.2262573242188,12919884480512.0,0.4
5,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658500.5,125.98471069335938,681.7888793945312,13141378334720.0,0.5
6,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658497.5,147.75669860839844,661.6163940429688,13405925670912.0,0.6
7,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658493.5,168.5764923095703,642.6425170898438,13711613886464.0,0.7
8,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658489.5,188.4968719482422,624.8041381835938,14056642576384.0,0.8
9,0,0.23266461491584778,470.9400939941406,0.24968114495277405,0.3697197437286377,459.3078918457031,0.0683656856417656,0.48373591899871826,0.3498505651950836,0.8660207390785217,0.19169947504997253,0.0310300812125206,0.1912829875946045,0.9043712615966797,0.34052133560180664,0.11698627471923828,0.27872347831726074,0.007586723659187555,511.95501708984375,44900000.0,0.2559949457645416,0.4377439320087433,0.3651604950428009,0.197095587849617,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,5658484.5,207.56756591796875,608.0396118164062,14439413710848.0,0.90000004
