timepoint_id,sample_id,model_0/lambda_param,model_0/alpha_param,model_1/lambda_param,model_1/k_param,model_1/alpha_param,model_1/gamma_param,model_2/beta_param,model_2/r_E_to_I_param,model_2/p_I_to_R_param,model_2/r_I_to_R_param,model_2/p_I_to_H_param,model_2/r_I_to_H_param,model_2/p_H_to_R_param,model_2/r_H_to_R_param,model_2/p_H_to_D_param,model_2/r_H_to_D_param,model_2/r_R_to_S_param,model_2/a_ww_param,model_2/b_ww_param,model_2/g_ww_param,model_0_weight,model_1_weight,model_2_weight,model_0/k_param,model_0/delta_param,model_0/beta_param,model_0/gamma_param,model_1/delta_param,model_1/beta_param,model_2/N_param,S_sol,I_sol,E_sol,V_sol,timepoint_days
0,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985185.5,0.6303253769874573,842.5762939453125,10425565446144.0,0.0
1,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985185.0,29.5234317779541,813.8900756835938,10462149214208.0,0.1
2,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985184.0,57.08213806152344,786.9014892578125,10567624425472.0,0.2
3,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985181.5,83.38113403320312,761.5169067382812,10738836963328.0,0.3
4,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985177.0,108.4908218383789,737.6535034179688,10972809920512.0,0.4
5,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985177.0,132.4780731201172,715.2263793945312,11266750939136.0,0.5
6,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985173.0,155.4059600830078,694.1599731445312,11617971470336.0,0.6
7,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985166.0,177.33412170410156,674.3803100585938,12023990583296.0,0.7
8,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985164.0,198.31900024414062,655.8204345703125,12482424864768.0,0.8
9,0,0.24880513548851013,630.3540649414062,0.26079249382019043,0.38292062282562256,525.4754028320312,0.07085957378149033,0.49066296219825745,0.4169456362724304,0.9136900305747986,0.17475591599941254,0.0387958288192749,0.15013588964939117,0.9101758599281311,0.2680985927581787,0.10062499344348907,0.27375197410583496,0.006017086561769247,532.7275390625,44900004.0,0.3110128343105316,0.5380105376243591,0.30440810322761536,0.15758134424686432,0.3333333432674408,0.125,44900000.0,0.07999999821186066,0.125,44852600.0,19340000.0,4985158.0,218.413818359375,638.4130859375,12991075450880.0,0.90000004
