,type,quantile,value,target,forecast_date,target_end_date,location
759,quantile,0.01,218.39156997680664,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
760,quantile,0.025,242.4194606781006,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
761,quantile,0.05,344.27981414794925,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
762,quantile,0.1,450.2127166748047,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
763,quantile,0.15,524.9924957275391,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
764,quantile,0.2,608.5040893554688,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
765,quantile,0.25,751.8713836669922,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
766,quantile,0.3,928.1728637695312,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
767,quantile,0.35,984.9215026855468,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
768,quantile,0.4,1013.300927734375,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
769,quantile,0.45,1052.2918090820312,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
770,quantile,0.5,1082.57275390625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
771,quantile,0.55,1122.3563354492187,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
772,quantile,0.6,1195.825244140625,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
773,quantile,0.65,1263.759814453125,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
774,quantile,0.7,1343.1069580078124,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
775,quantile,0.75,1400.9891662597656,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
776,quantile,0.8,1512.0399658203123,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
777,quantile,0.85,1560.6648559570312,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
778,quantile,0.9,1622.6008422851564,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
779,quantile,0.95,1746.7155334472657,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
780,quantile,0.975,1795.7430053710932,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
781,quantile,0.99,1848.446754150392,1.0 days ahead  cum death,2020-04-02,2020-04-03,New York State
782,quantile,0.01,238.780998840332,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
783,quantile,0.025,274.3898612976074,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
784,quantile,0.05,383.2763900756836,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
785,quantile,0.1,505.2214111328125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
786,quantile,0.15,583.5956604003907,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
787,quantile,0.2,686.9864624023438,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
788,quantile,0.25,842.6027221679688,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
789,quantile,0.3,1041.0461669921874,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
790,quantile,0.35,1101.0211547851563,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
791,quantile,0.4,1142.439501953125,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
792,quantile,0.45,1177.256188964844,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
793,quantile,0.5,1225.4826049804688,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
794,quantile,0.55,1263.3035827636718,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
795,quantile,0.6,1338.954638671875,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
796,quantile,0.65,1430.0127685546877,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
797,quantile,0.7,1515.9122680664063,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
798,quantile,0.75,1586.3563537597656,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
799,quantile,0.8,1689.1378906250002,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
800,quantile,0.85,1754.138311767578,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
801,quantile,0.9,1813.3907836914063,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
802,quantile,0.95,1962.7562377929687,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
803,quantile,0.975,2010.985675048828,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
804,quantile,0.99,2099.618713378908,2.0 days ahead  cum death,2020-04-02,2020-04-04,New York State
805,quantile,0.01,259.47996337890623,3.0 days ahead  cum death,2020-04-02,2020-04-05,New York State
