timepoint_id,sample_id,beta_param,gamma_param,I_sol,R_sol,S_sol,timepoint_days
0,0,0.027712369337677956,0.15460608899593353,962.0253295898438,37.841552734375,1.1329745054244995,0.5
1,0,0.027712369337677956,0.15460608899593353,891.5140991210938,109.48540496826172,2.9998843729117652e-06,1.0
2,0,0.027712369337677956,0.15460608899593353,763.8073120117188,237.1925506591797,-1.522251213970094e-10,2.0
3,0,0.027712369337677956,0.15460608899593353,654.393798828125,346.60595703125,-4.904537886929461e-10,3.0
4,0,0.027712369337677956,0.15460608899593353,560.653564453125,440.3461608886719,-1.0117585935720541e-10,4.0
0,1,0.027795923873782158,0.1689121425151825,958.52783203125,41.36680603027344,1.1057217121124268,0.5
1,1,0.027795923873782158,0.1689121425151825,881.9210815429688,119.07913208007812,3.089092160735163e-06,1.0
2,1,0.027795923873782158,0.1689121425151825,744.8560180664062,256.1445007324219,-3.899535139240129e-10,2.0
3,1,0.027795923873782158,0.1689121425151825,629.0926513671875,371.9077453613281,-2.265708731741256e-10,3.0
4,1,0.027795923873782158,0.1689121425151825,531.321044921875,469.67938232421875,3.130969927767069e-10,4.0
0,2,0.026649020612239838,0.12183152139186859,970.36376953125,28.798662185668945,1.837548017501831,0.5
1,2,0.026649020612239838,0.12183152139186859,914.7531127929688,86.24505615234375,6.4130531427508686e-06,1.0
2,2,0.026649020612239838,0.12183152139186859,809.8304443359375,191.1697998046875,-4.3098768998106607e-10,2.0
3,2,0.026649020612239838,0.12183152139186859,716.9407348632812,284.0594787597656,2.0637314079863245e-10,3.0
4,2,0.026649020612239838,0.12183152139186859,634.7058715820312,366.2942199707031,3.21127568980728e-11,4.0
