Timestamp,Cases,Hosp,Deaths
0.0,34.71559524536133,1.2180241346359253,0.05134708434343338
1.0,44.880062103271484,1.8690077066421509,0.17885862290859222
2.0,57.428199768066406,2.4358298778533936,0.3532424569129944
3.0,73.47413635253906,3.1225035190582275,0.5779231190681458
4.0,94.00259399414062,3.9957616329193115,0.8655938506126404
5.0,120.26614379882812,5.112260341644287,1.2336701154708862
6.0,153.8656463623047,6.540553569793701,1.7045835256576538
7.0,196.8499755859375,8.367774963378906,2.3070600032806396
8.0,251.83859252929688,10.705339431762695,3.0778462886810303
9.0,322.1816711425781,13.695653915405273,4.063943386077881
10.0,412.1627502441406,17.520843505859375,5.325465202331543
11.0,527.2571411132812,22.413814544677734,6.939323902130127
12.0,674.4649658203125,28.672155380249023,9.003829002380371
13.0,862.7275390625,36.67623519897461,11.644719123840332
