timepoint_id,sample_id,lambda_param,alpha_param,gamma_param,k_param,delta_param,beta_param,C_sol,D_sol,E_sol,I_sol,S_sol,U_sol,V_sol,logV_obs,timepoint_days
0,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,5.180706622674742e-19,2.590353311337371e-19,1000.0,5.000000058430487e-08,2300000.0,2.590353311337371e-19,34248645935104.0,13.534643720627166,0.0
1,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,0.5074639916419983,0.25373199582099915,951.7285766601562,48.47287368774414,2299999.5,0.25373199582099915,34300326051840.0,13.53529856324979,0.1
2,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,1.988849401473999,0.9944247007369995,906.760986328125,94.02825164794922,2299998.0,0.9944247007369995,34451205652480.0,13.537204739972946,0.2
3,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,4.385737419128418,2.192868709564209,864.879638671875,136.8610382080078,2299994.75,2.192868709564209,34695309950976.0,13.540271086607811,0.3
4,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,7.643612861633301,3.8218064308166504,825.8798828125,177.1532440185547,2299992.25,3.8218064308166504,35027117146112.0,13.544404709923475,0.4
5,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,11.711610794067383,5.855805397033691,789.5723266601562,215.0749053955078,2299988.25,5.855805397033691,35441424203776.0,13.549511480772733,0.5
6,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,16.542261123657227,8.271130561828613,755.7786254882812,250.78457641601562,2299984.0,8.271130561828613,35933424451584.0,13.555498922738886,0.6
7,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,22.09126853942871,11.045634269714355,724.3351440429688,284.43096923828125,2299980.0,11.045634269714355,36498548195328.0,13.562275905346594,0.7
8,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,28.317333221435547,14.158666610717773,695.0843505859375,316.1520080566406,2299971.5,14.158666610717773,37132651462656.0,13.569756276872301,0.8
9,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,35.18189239501953,17.590946197509766,667.883056640625,346.07666015625,2299965.25,17.590946197509766,37831799996416.0,13.577857320912871,0.90000004
10,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,42.64901351928711,21.324506759643555,642.5956420898438,374.3273620605469,2299958.0,21.324506759643555,38592294420480.0,13.586500915432334,1.0
11,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,50.68510818481445,25.342554092407227,619.0946655273438,401.0155944824219,2299956.5,25.342554092407227,39410733154304.0,13.595614830358295,1.1
12,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,59.25897979736328,29.62948989868164,597.268310546875,426.2455139160156,2299940.75,29.62948989868164,40283983052800.0,13.605132721088914,1.2
13,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,68.34127807617188,34.17063903808594,577.0004272460938,450.1171569824219,2299932.5,34.17063903808594,41209024217088.0,13.614992647773398,1.3
14,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,77.90520477294922,38.95260238647461,558.1900634765625,472.7222595214844,2299922.25,38.95260238647461,42183080017920.0,13.625138603745517,1.4000001
15,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,87.92501068115234,43.96250534057617,540.7417602539062,494.1462707519531,2299910.75,43.96250534057617,43203675815936.0,13.635521015840771,1.5
16,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,98.37710571289062,49.18855285644531,524.566650390625,514.468505859375,2299901.25,49.18855285644531,44268131450880.0,13.646091508331901,1.6
17,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,109.23957824707031,54.619789123535156,509.5807189941406,533.7644653320312,2299889.5,54.619789123535156,45374483988480.0,13.656812016852268,1.7
18,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,120.4917984008789,60.24589920043945,495.70477294921875,552.10498046875,2299879.5,60.24589920043945,46520523030528.0,13.66764490681163,1.8000001
19,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,132.11465454101562,66.05732727050781,482.8675537109375,569.5538330078125,2299868.25,66.05732727050781,47704323391488.0,13.678558058671376,1.9000001
20,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,144.09031677246094,72.04515838623047,471.0006103515625,586.1726684570312,2299859.25,72.04515838623047,48924047966208.0,13.689522701752983,2.0
21,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,156.4022216796875,78.20111083984375,460.03997802734375,602.0177612304688,2299843.5,78.20111083984375,50178056781824.0,13.700514157336114,2.1
22,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,169.034912109375,84.5174560546875,449.9268493652344,617.1431274414062,2299831.25,84.5174560546875,51464735031296.0,13.711510060103908,2.2
23,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,181.97373962402344,90.98686981201172,440.6055603027344,631.5978393554688,2299818.0,90.98686981201172,52782597931008.0,13.722491081378433,2.3
24,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,195.20553588867188,97.60276794433594,432.0246276855469,645.4287719726562,2299804.75,97.60276794433594,54130311692288.0,13.73344084732859,2.4
25,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,208.71762084960938,104.35881042480469,424.1356506347656,658.67919921875,2299791.75,104.35881042480469,55506601246720.0,13.744344955373457,2.5
26,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,222.49887084960938,111.24943542480469,416.8935852050781,671.3882446289062,2299777.5,111.24943542480469,56910262829056.0,13.755190911306952,2.6000001
27,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,236.5378875732422,118.2689437866211,410.25634765625,683.5950927734375,2299763.75,118.2689437866211,58340231086080.0,13.765968465272264,2.7
28,0,9.009971080331525e-08,496.96966552734375,0.05316174030303955,0.5,0.125,44852600.0,250.8248748779297,125.41243743896484,404.1848449707031,695.3339233398438,2299749.75,125.41243743896484,59795507773440.0,13.776668878682752,2.8000002
